rule,normalized_support,coverage,h_value,ch_value,oh_value,normalized_h_value
thalcp >= 2.5 & exangcp >= 0.5 & sexcp >= 0.5 & agecp >= 37.5,0.5,0.3027522935779816,0.8918918918918919,0.2700223158938755,0.4459459459459459,0.010456028540874083
thalcp >= 2.5 & oldpeakcp >= 0.55 & agecp >= 56.5,0.5,0.3027522935779816,0.8918918918918919,0.2700223158938755,0.4459459459459459,0.010456028540874083
thalcp >= 2.5 & oldpeakcp >= 0.55 & agecp >= 56.5 & sexcp >= 0.5 & thalachcp >= 110.0,0.5,0.2201834862385321,0.8888888888888888,0.1957186544342507,0.4444444444444444,0.010420823057571476
thalcp >= 2.5 & exangcp >= 0.5 & sexcp >= 0.5 & thalachcp >= 110.0,0.5,0.2935779816513761,0.8888888888888888,0.2609582059123344,0.4444444444444444,0.010420823057571476
exangcp >= 0.5 & oldpeakcp >= 0.55 & agecp >= 56.5 & sexcp >= 0.5 & thalcp >= 1.5,0.5,0.2110091743119266,0.8846153846153846,0.1866619618913197,0.4423076923076923,0.010370722946717767
thalcp >= 2.5 & exangcp >= 0.5 & sexcp >= 0.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.2752293577981651,0.8823529411764706,0.2428494333513222,0.4411764705882353,0.010344199358618744
exangcp >= 0.5 & oldpeakcp >= 0.55 & sexcp >= 0.5 & thalcp >= 1.5,0.5,0.3394495412844037,0.8809523809523809,0.2990388816076889,0.4404761904761904,0.010327779994557446
thalcp >= 2.5 & oldpeakcp >= 0.55 & agecp >= 56.5 & thalachcp >= 110.0,0.5,0.2660550458715596,0.8787878787878788,0.2338059494022797,0.4393939393939394,0.010302404613735437
exangcp >= 0.5 & oldpeakcp >= 0.55 & sexcp >= 0.5 & thalcp >= 1.5 & agecp >= 37.5,0.5,0.3302752293577982,0.8780487804878049,0.2899977623629447,0.4390243902439024,0.010293739849552312
thalcp >= 2.5 & oldpeakcp >= 0.55,0.5,0.5045871559633027,0.873015873015873,0.4405125964758992,0.4365079365079365,0.010234736931543415
exangcp >= 0.5 & oldpeakcp >= 0.55 & sexcp >= 0.5,0.5,0.3761467889908257,0.8723404255319149,0.3281280499707203,0.4361702127659574,0.010226818372989029
exangcp >= 0.5 & oldpeakcp >= 0.55 & agecp >= 56.5 & thalcp >= 1.5,0.5,0.2477064220183486,0.8709677419354839,0.2157443030482391,0.4354838709677419,0.010210725818507536
thalcp >= 2.5 & oldpeakcp >= 0.55 & agecp >= 37.5,0.5,0.4954128440366973,0.8709677419354839,0.4314886060964782,0.4354838709677419,0.010210725818507536
exangcp >= 0.5 & oldpeakcp >= 0.55 & agecp >= 56.5 & sexcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.1834862385321101,0.8695652173913043,0.159553250897487,0.4347826086956521,0.01019428342588514
exangcp >= 0.5 & oldpeakcp >= 0.55 & sexcp >= 0.5 & agecp >= 37.5,0.5,0.3669724770642202,0.8695652173913043,0.3191065017949741,0.4347826086956521,0.01019428342588514
thalcp >= 2.5 & oldpeakcp >= 0.55 & sexcp >= 0.5,0.5,0.4220183486238532,0.8679245283018868,0.366280076164099,0.4339622641509434,0.010175048928855169
exangcp >= 0.5 & agecp >= 56.5 & sexcp >= 0.5 & thalcp >= 1.5,0.5,0.2385321100917431,0.8666666666666667,0.2067278287461774,0.4333333333333333,0.010160302481132191
thalcp >= 2.5 & oldpeakcp >= 0.55 & sexcp >= 0.5 & agecp >= 37.5,0.5,0.4128440366972477,0.8653846153846154,0.3572688779110798,0.4326923076923077,0.010145272447876077
exangcp >= 0.5 & oldpeakcp >= 0.55 & thalcp >= 1.5,0.5,0.4128440366972477,0.8653846153846154,0.3572688779110798,0.4326923076923077,0.010145272447876077
exangcp >= 0.5 & oldpeakcp >= 0.55 & sexcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.2935779816513761,0.8648648648648649,0.2539052814282172,0.4324324324324324,0.010139179191150626
exangcp >= 0.5 & oldpeakcp >= 0.55 & thalcp >= 1.5 & agecp >= 37.5,0.5,0.4036697247706422,0.8627450980392157,0.3482640762727109,0.4313725490196078,0.010114328261760551
exangcp >= 0.5 & oldpeakcp >= 0.55 & sexcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.2844036697247706,0.8611111111111112,0.2449031600407747,0.4305555555555556,0.010095172337022368
thalcp >= 2.5 & oldpeakcp >= 0.55 & thalachcp >= 110.0,0.5,0.4495412844036697,0.8596491228070176,0.3864477708031547,0.4298245614035088,0.01007803282541452
exangcp >= 0.5 & oldpeakcp >= 0.55,0.5,0.4495412844036697,0.8596491228070176,0.3864477708031547,0.4298245614035088,0.01007803282541452
oldpeakcp >= 0.55 & agecp >= 56.5 & sexcp >= 0.5 & thalcp >= 1.5,0.5,0.3302752293577982,0.8571428571428571,0.2830930537352555,0.4285714285714285,0.010048650805515352
thalcp >= 2.5 & oldpeakcp >= 0.55 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.4403669724770642,0.8571428571428571,0.3774574049803407,0.4285714285714285,0.010048650805515352
exangcp >= 0.5 & oldpeakcp >= 0.55 & agecp >= 37.5,0.5,0.4403669724770642,0.8571428571428571,0.3774574049803407,0.4285714285714285,0.010048650805515352
exangcp >= 0.5 & oldpeakcp >= 0.55 & agecp >= 56.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.2201834862385321,0.8571428571428571,0.1887287024901703,0.4285714285714285,0.010048650805515352
thalcp >= 2.5 & oldpeakcp >= 0.55 & sexcp >= 0.5 & thalachcp >= 110.0,0.5,0.3761467889908257,0.8541666666666666,0.3212920489296636,0.4270833333333333,0.01001375965688509
exangcp >= 0.5 & oldpeakcp >= 0.55 & sexcp >= 0.5 & thalachcp >= 110.0,0.5,0.3211009174311927,0.8536585365853658,0.2741105392705303,0.4268292682926829,0.010007802631509192
exangcp >= 0.5 & agecp >= 56.5 & sexcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.2110091743119266,0.8518518518518519,0.1797485558953448,0.4259259259259259,0.009986622096839332
exangcp >= 0.5 & oldpeakcp >= 0.55 & agecp >= 56.5 & sexcp >= 0.5,0.5,0.2110091743119266,0.8518518518518519,0.1797485558953448,0.4259259259259259,0.009986622096839332
exangcp >= 0.5 & oldpeakcp >= 0.55 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.3669724770642202,0.851063829787234,0.3123170017567832,0.425531914893617,0.009977383778525882
thalcp >= 2.5 & oldpeakcp >= 0.55 & sexcp >= 0.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.3669724770642202,0.851063829787234,0.3123170017567832,0.425531914893617,0.009977383778525882
exangcp >= 0.5 & oldpeakcp >= 0.55 & sexcp >= 0.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.3119266055045872,0.85,0.265137614678899,0.425,0.009964912048802723
exangcp >= 0.5 & oldpeakcp >= 0.55 & thalcp >= 1.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.3577981651376147,0.8478260869565217,0.3033506182688472,0.4239130434782608,0.00993942634023801
exangcp >= 0.5 & oldpeakcp >= 0.55 & agecp >= 56.5,0.5,0.2477064220183486,0.84375,0.2090022935779816,0.421875,0.009891640636679175
exangcp >= 0.5 & agecp >= 56.5 & sexcp >= 0.5,0.5,0.2477064220183486,0.84375,0.2090022935779816,0.421875,0.009891640636679175
exangcp >= 0.5 & oldpeakcp >= 0.55 & thalachcp >= 110.0,0.5,0.3944954128440367,0.8431372549019608,0.3326137794567368,0.4215686274509804,0.009884457164902357
exangcp >= 0.5 & oldpeakcp >= 0.55 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.3853211009174312,0.84,0.3236697247706422,0.42,0.009847677789405046
exangcp >= 0.5 & oldpeakcp >= 0.55 & agecp >= 56.5 & sexcp >= 0.5 & thalachcp >= 110.0,0.5,0.1834862385321101,0.8333333333333334,0.1529051987767584,0.4166666666666667,0.00976952161647326
oldpeakcp >= 0.55 & agecp >= 56.5 & sexcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.2752293577981651,0.8333333333333334,0.2293577981651376,0.4166666666666667,0.00976952161647326
exangcp >= 0.5 & oldpeakcp >= 0.55 & agecp >= 56.5 & thalachcp >= 110.0,0.5,0.2201834862385321,0.8275862068965517,0.1822208161974059,0.4137931034482758,0.009702145605325167
exangcp >= 0.5 & agecp >= 56.5 & sexcp >= 0.5 & thalachcp >= 110.0,0.5,0.2201834862385321,0.8275862068965517,0.1822208161974059,0.4137931034482758,0.009702145605325167
exangcp >= 0.5 & sexcp >= 0.5,0.5,0.4403669724770642,0.8275862068965517,0.3644416323948118,0.4137931034482758,0.009702145605325167
exangcp >= 0.5 & sexcp >= 0.5 & thalcp >= 1.5,0.5,0.3944954128440367,0.8269230769230769,0.3262173606210303,0.4134615384615384,0.009694371450192696
exangcp >= 0.5 & agecp >= 56.5 & thalcp >= 1.5,0.5,0.3027522935779816,0.825,0.2497706422018348,0.4125,0.009671826400308526
thalcp >= 2.5 & agecp >= 56.5 & sexcp >= 0.5,0.5,0.3027522935779816,0.825,0.2497706422018348,0.4125,0.009671826400308526
exangcp >= 0.5 & sexcp >= 0.5 & agecp >= 37.5,0.5,0.4220183486238532,0.8214285714285714,0.3466579292267365,0.4107142857142857,0.009629957021952212
exangcp >= 0.5 & sexcp >= 0.5 & thalcp >= 1.5 & agecp >= 37.5,0.5,0.3761467889908257,0.82,0.308440366972477,0.41,0.009613209270609687
oldpeakcp >= 0.55 & agecp >= 56.5 & sexcp >= 0.5,0.5,0.3761467889908257,0.82,0.308440366972477,0.41,0.009613209270609687
thalcp >= 2.5 & agecp >= 56.5,0.5,0.3669724770642202,0.8163265306122449,0.2995693690320165,0.4081632653061224,0.009570143624300335
thalcp >= 2.5 & agecp >= 56.5 & sexcp >= 0.5 & thalachcp >= 110.0,0.5,0.2752293577981651,0.8108108108108109,0.223158938755269,0.4054054054054054,0.009505480491703713
exangcp >= 0.5 & agecp >= 56.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.2752293577981651,0.8108108108108109,0.223158938755269,0.4054054054054054,0.009505480491703713
exangcp >= 0.5 & agecp >= 56.5,0.5,0.3119266055045872,0.8095238095238095,0.2525120139799039,0.4047619047619047,0.009490392427431167
exangcp >= 0.5 & sexcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.3394495412844037,0.8043478260869565,0.2730355005983247,0.4021739130434782,0.009429712168943755
exangcp >= 0.5 & sexcp >= 0.5 & thalachcp >= 110.0,0.5,0.3761467889908257,0.803921568627451,0.3023925166396834,0.4019607843137255,0.009424714971185967
thalcp >= 2.5 & agecp >= 56.5 & thalachcp >= 110.0,0.5,0.3302752293577982,0.8,0.2642201834862385,0.4,0.00937874075181433
exangcp >= 0.5 & sexcp >= 0.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.3577981651376147,0.7959183673469388,0.2847781314360607,0.3979591836734694,0.009330890033692828
exangcp >= 0.5 & sexcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.3211009174311927,0.7954545454545454,0.2554211843202669,0.3977272727272727,0.009325452452088111
exangcp >= 0.5 & agecp >= 56.5 & thalachcp >= 110.0,0.5,0.2844036697247706,0.7948717948717948,0.2260644554222536,0.3974358974358974,0.009318620618789878
oldpeakcp >= 0.55 & agecp >= 56.5 & sexcp >= 0.5 & thalachcp >= 110.0,0.5,0.3119266055045872,0.7906976744186046,0.2466396415617666,0.3953488372093023,0.009269685626793232
cholcp >= 231.5 & agecp >= 56.5 & sexcp >= 0.5 & thalcp >= 1.5,0.5,0.2660550458715596,0.7837837837837838,0.2085296305479791,0.3918918918918919,0.009188631141980255
cholcp >= 231.5 & agecp >= 56.5 & sexcp >= 0.5,0.5,0.2935779816513761,0.7804878048780488,0.2291340344596106,0.3902439024390244,0.009149990977379834
exangcp >= 0.5,0.5,0.5412844036697247,0.7763157894736842,0.4202076291646547,0.3881578947368421,0.009101080663767193
exangcp >= 0.5 & thalcp >= 1.5,0.5,0.4954128440366973,0.7714285714285715,0.3821756225425951,0.3857142857142857,0.009043785724963817
exangcp >= 0.5 & agecp >= 37.5,0.5,0.5229357798165137,0.7702702702702703,0.4028018844532606,0.3851351351351351,0.009030206467118527
exangcp >= 0.5 & thalcp >= 1.5 & agecp >= 37.5,0.5,0.4770642201834862,0.7647058823529411,0.3648138154344306,0.3823529411764705,0.008964972777469578
agecp >= 56.5 & sexcp >= 0.5 & thalcp >= 1.5,0.75,0.4220183486238532,0.7540983606557377,0.3182433448638893,0.5655737704918032,0.008840616282447932
exangcp >= 0.5 & thalachcp >= 110.0,0.5,0.4770642201834862,0.7536231884057971,0.3595266586890041,0.3768115942028985,0.008835045635767121
thalcp >= 2.5,0.5,0.6146788990825688,0.7528089887640449,0.462735800432945,0.3764044943820224,0.008825500426566855
cholcp >= 231.5 & trestbpscp >= 129.0 & agecp >= 56.5 & sexcp >= 0.5 & thalcp >= 1.5,0.5,0.1376146788990825,0.75,0.1032110091743119,0.375,0.008792569454825934
cholcp >= 231.5 & agecp >= 56.5 & sexcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.2201834862385321,0.75,0.1651376146788991,0.375,0.008792569454825934
exangcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.4403669724770642,0.75,0.3302752293577982,0.375,0.008792569454825934
cholcp >= 231.5 & agecp >= 56.5 & sexcp >= 0.5 & thalachcp >= 110.0,0.5,0.2477064220183486,0.75,0.1857798165137614,0.375,0.008792569454825934
thalcp >= 2.5 & agecp >= 37.5,0.5,0.5963302752293578,0.7471264367816092,0.4455341136771064,0.3735632183908046,0.008758881449251887
exangcp >= 0.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.4587155963302752,0.746268656716418,0.3423250718882651,0.373134328358209,0.008748825328185009
trestbpscp >= 129.0 & agecp >= 56.5 & sexcp >= 0.5 & thalcp >= 1.5,0.5,0.2385321100917431,0.7428571428571429,0.1771952817824377,0.3714285714285714,0.008708830698113306
