rule,normalized_support,coverage,h_value,ch_value,oh_value,normalized_normalized_support
cholcp >= 272.5 & thalachcp >= 110.0 & agecp >= 37.5,0.6666666666666666,0.225563909774436,0.5263157894736842,0.1187178472497031,0.3508771929824561,0.01606425702811245
cholcp >= 231.5 & comcp >= 0.5 & thalachcp >= 110.0,0.6666666666666666,0.4210526315789473,0.7671232876712328,0.3229992790194664,0.5114155251141552,0.01606425702811245
cholcp >= 231.5 & comcp >= 0.5 & agecp >= 37.5,0.6666666666666666,0.4135338345864661,0.7432432432432432,0.3073562284088599,0.4954954954954954,0.01606425702811245
cholcp >= 231.5 & comcp >= 0.5 & thalcp >= 1.5 & agecp >= 37.5,0.6666666666666666,0.4060150375939849,0.7605633802816901,0.3088001694376787,0.5070422535211268,0.01606425702811245
cholcp >= 272.5 & agecp >= 37.5,0.6666666666666666,0.225563909774436,0.4761904761904761,0.1074113856068743,0.3174603174603174,0.01606425702811245
cholcp >= 272.5,0.6666666666666666,0.225563909774436,0.46875,0.1057330827067669,0.3125,0.01606425702811245
trestbpscp >= 129.0 & cholcp >= 231.5 & thalcp >= 1.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.3458646616541353,0.6052631578947368,0.2093391373169766,0.3026315789473684,0.012048192771084338
cholcp >= 272.5 & comcp >= 0.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.1729323308270676,0.7666666666666667,0.1325814536340852,0.3833333333333333,0.012048192771084338
cholcp >= 272.5 & comcp >= 0.5 & thalcp >= 1.5,0.5,0.1729323308270676,0.7419354838709677,0.1283046325491147,0.3709677419354839,0.012048192771084338
cacp >= 0.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.1954887218045112,0.3058823529411765,0.0597965501990269,0.1529411764705882,0.012048192771084338
thalachcp >= 160.5 & agecp >= 37.5,0.5,0.4586466165413533,0.7261904761904762,0.3330648048693161,0.3630952380952381,0.012048192771084338
trestbpscp >= 129.0 & cholcp >= 231.5 & comcp >= 0.5,0.5,0.2781954887218045,0.74,0.2058646616541353,0.37,0.012048192771084338
trestbpscp >= 129.0 & cholcp >= 231.5 & comcp >= 0.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.2706766917293233,0.75,0.2030075187969924,0.375,0.012048192771084338
trestbpscp >= 129.0 & cholcp >= 231.5 & comcp >= 0.5 & thalachcp >= 110.0,0.5,0.2781954887218045,0.7551020408163265,0.2100659812797299,0.3775510204081632,0.012048192771084338
trestbpscp >= 129.0 & cholcp >= 231.5 & comcp >= 0.5 & agecp >= 37.5,0.5,0.2706766917293233,0.7346938775510204,0.1988645082092987,0.3673469387755102,0.012048192771084338
cholcp >= 272.5 & comcp >= 0.5 & agecp >= 37.5,0.5,0.1729323308270676,0.7419354838709677,0.1283046325491147,0.3709677419354839,0.012048192771084338
trestbpscp >= 129.0 & cholcp >= 231.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.3533834586466165,0.5875,0.2076127819548872,0.29375,0.012048192771084338
trestbpscp >= 129.0 & cholcp >= 231.5 & thalachcp >= 110.0,0.5,0.3609022556390977,0.5925925925925926,0.2138680033416875,0.2962962962962963,0.012048192771084338
cholcp >= 272.5 & comcp >= 0.5 & thalachcp >= 110.0,0.5,0.1729323308270676,0.7666666666666667,0.1325814536340852,0.3833333333333333,0.012048192771084338
cholcp >= 272.5 & comcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.1729323308270676,0.7666666666666667,0.1325814536340852,0.3833333333333333,0.012048192771084338
thalachcp >= 160.5,0.5,0.5037593984962406,0.7444444444444445,0.3750208855472013,0.3722222222222222,0.012048192771084338
cholcp >= 272.5 & comcp >= 0.5,0.5,0.1729323308270676,0.7419354838709677,0.1283046325491147,0.3709677419354839,0.012048192771084338
cacp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.1954887218045112,0.3291139240506329,0.0643380603407252,0.1645569620253164,0.012048192771084338
cholcp >= 272.5 & comcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.1729323308270676,0.7666666666666667,0.1325814536340852,0.3833333333333333,0.012048192771084338
cacp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.1954887218045112,0.3291139240506329,0.0643380603407252,0.1645569620253164,0.012048192771084338
cacp >= 0.5 & thalcp >= 1.5 & agecp >= 37.5,0.5,0.1954887218045112,0.2888888888888888,0.0564745196324143,0.1444444444444444,0.012048192771084338
cacp >= 0.5 & thalcp >= 1.5,0.5,0.1954887218045112,0.2888888888888888,0.0564745196324143,0.1444444444444444,0.012048192771084338
