rule,normalized_support,coverage,h_value,ch_value,oh_value,normalized_normalized_support
exangcp >= 0.5 & agecp >= 56.5 & thalachcp >= 110.0,0.5,0.2844036697247706,0.7948717948717948,0.2260644554222536,0.3974358974358974,0.014925373134328358
exangcp >= 0.5 & agecp >= 56.5,0.5,0.3119266055045872,0.8095238095238095,0.2525120139799039,0.4047619047619047,0.014925373134328358
comcp >= 0.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.2660550458715596,0.2338709677419354,0.0622225510506066,0.1169354838709677,0.014925373134328358
comcp >= 0.5 & thalachcp >= 110.0,0.5,0.2660550458715596,0.2248062015503876,0.0598108242656994,0.1124031007751938,0.014925373134328358
comcp >= 0.5 & agecp >= 37.5,0.5,0.2844036697247706,0.2440944881889764,0.0694213682005345,0.1220472440944882,0.014925373134328358
comcp >= 0.5,0.5,0.2844036697247706,0.2348484848484848,0.0667917709202113,0.1174242424242424,0.014925373134328358
comcp >= 0.5 & thalcp >= 1.5,0.5,0.2568807339449541,0.2222222222222222,0.0570846075433231,0.1111111111111111,0.014925373134328358
comcp >= 0.5 & thalcp >= 1.5 & agecp >= 37.5,0.5,0.2568807339449541,0.2314049586776859,0.0594434756236257,0.1157024793388429,0.014925373134328358
comcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.2385321100917431,0.2113821138211382,0.0504214216454091,0.1056910569105691,0.014925373134328358
comcp >= 0.5 & thalcp >= 1.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.2385321100917431,0.2203389830508474,0.0525579225625874,0.1101694915254237,0.014925373134328358
comcp >= 0.5 & trestbpscp >= 129.0 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.1559633027522936,0.2394366197183098,0.0373433260111125,0.1197183098591549,0.014925373134328358
comcp >= 0.5 & trestbpscp >= 129.0 & thalachcp >= 110.0,0.5,0.1559633027522936,0.2328767123287671,0.0363202211888902,0.1164383561643835,0.014925373134328358
comcp >= 0.5 & trestbpscp >= 129.0 & agecp >= 37.5,0.5,0.1651376146788991,0.25,0.0412844036697247,0.125,0.014925373134328358
comcp >= 0.5 & trestbpscp >= 129.0,0.5,0.1651376146788991,0.2432432432432432,0.0401686089759484,0.1216216216216216,0.014925373134328358
comcp >= 0.5 & trestbpscp >= 129.0 & thalcp >= 1.5 & thalachcp >= 110.0 & agecp >= 37.5,0.5,0.1376146788990825,0.2205882352941176,0.0303561791689152,0.1102941176470588,0.014925373134328358
comcp >= 0.5 & trestbpscp >= 129.0 & thalcp >= 1.5 & thalachcp >= 110.0,0.5,0.1376146788990825,0.2142857142857142,0.0294888597640891,0.1071428571428571,0.014925373134328358
comcp >= 0.5 & trestbpscp >= 129.0 & thalcp >= 1.5 & agecp >= 37.5,0.5,0.146788990825688,0.2318840579710145,0.0340380268581305,0.1159420289855072,0.014925373134328358
comcp >= 0.5 & trestbpscp >= 129.0 & thalcp >= 1.5,0.5,0.146788990825688,0.2253521126760563,0.033079209200155,0.1126760563380281,0.014925373134328358
thalcp >= 2.5,0.5,0.6146788990825688,0.7528089887640449,0.462735800432945,0.3764044943820224,0.014925373134328358
